,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2670,2021-02-08T15:00:00Z,103.9,103.09,104.229,102.9783,59471.0,reg,0.0,YUM
2671,2021-02-08T16:00:00Z,103.08,103.385,103.53,102.79,290226.0,reg,0.0,YUM
2672,2021-02-08T17:00:00Z,103.43,103.08,103.53,103.08,84167.0,reg,0.0,YUM
2673,2021-02-08T18:00:00Z,103.08,102.97,103.28,102.95,183247.0,reg,0.0,YUM
2674,2021-02-08T19:00:00Z,102.98,103.48,103.68,102.97,75699.0,reg,0.0,YUM
2675,2021-02-08T20:00:00Z,103.49,103.29,103.57,103.16,106387.0,reg,0.0,YUM
2676,2021-02-09T15:00:00Z,102.5,103.435,103.5,102.25,102765.0,reg,0.0,YUM
2677,2021-02-09T16:00:00Z,103.45,103.575,103.82,103.1806,36063.0,reg,0.0,YUM
2678,2021-02-09T17:00:00Z,103.6,103.64,103.962,103.49,28297.0,reg,0.0,YUM
2679,2021-02-09T18:00:00Z,103.615,103.58,103.66,103.17,72706.0,reg,0.0,YUM
2680,2021-02-09T19:00:00Z,103.6,103.87,103.94,103.545,33214.0,reg,0.0,YUM
2681,2021-02-09T20:00:00Z,103.86,103.22,103.889,103.05,106890.0,reg,0.0,YUM
2682,2021-02-10T15:00:00Z,103.75,104.8101,104.86,103.5,180863.0,reg,0.0,YUM
2683,2021-02-10T16:00:00Z,104.81,104.46,105.02,104.335,118115.0,reg,0.0,YUM
2684,2021-02-10T17:00:00Z,104.46,104.825,104.91,104.365,114208.0,reg,0.0,YUM
2685,2021-02-10T18:00:00Z,104.82,104.68,104.82,104.61,78358.0,reg,0.0,YUM
2686,2021-02-10T19:00:00Z,104.68,105.16,105.34,104.6,82791.0,reg,0.0,YUM
2687,2021-02-10T20:00:00Z,105.15,104.83,105.21,104.655,202440.0,reg,0.0,YUM
2688,2021-02-11T15:00:00Z,104.285,105.29,105.4898,104.285,51520.0,reg,0.0,YUM
2689,2021-02-11T16:00:00Z,105.29,105.6152,105.98,105.21,41753.0,reg,0.0,YUM
2690,2021-02-11T17:00:00Z,105.63,105.505,105.94,105.03,80062.0,reg,0.0,YUM
2691,2021-02-11T18:00:00Z,105.48,105.38,105.48,105.01,94424.0,reg,0.0,YUM
2692,2021-02-11T19:00:00Z,105.34,105.5,105.52,105.1,33460.0,reg,0.0,YUM
2693,2021-02-11T20:00:00Z,105.49,105.48,105.85,105.27,185281.0,reg,0.0,YUM
2694,2021-02-12T15:00:00Z,105.19,105.31,105.755,104.9975,35937.0,reg,0.0,YUM
2695,2021-02-12T16:00:00Z,105.29,105.05,105.39,104.97,41054.0,reg,0.0,YUM
2696,2021-02-12T17:00:00Z,105.1,104.9378,105.1,104.53,39617.0,reg,0.0,YUM
2697,2021-02-12T18:00:00Z,104.93,105.12,105.12,104.65,32610.0,reg,0.0,YUM
2698,2021-02-12T19:00:00Z,105.08,105.0787,105.2,104.81,43757.0,reg,0.0,YUM
2699,2021-02-12T20:00:00Z,105.089,105.52,105.52,105.06,117714.0,reg,0.0,YUM
2700,2021-02-08T15:00:00Z,33.355,33.305,33.54,33.24,575050.0,reg,0.0,KR
2701,2021-02-08T16:00:00Z,33.3045,33.57,33.63,33.295,389492.0,reg,0.0,KR
2702,2021-02-08T17:00:00Z,33.57,33.3623,33.57,33.16,988235.0,reg,0.0,KR
2703,2021-02-08T18:00:00Z,33.3616,33.435,33.48,33.28,287941.0,reg,0.0,KR
2704,2021-02-08T19:00:00Z,33.44,33.4704,33.555,33.43,233350.0,reg,0.0,KR
2705,2021-02-08T20:00:00Z,33.475,33.27,33.49,33.25,1011124.0,reg,0.0,KR
2706,2021-02-09T15:00:00Z,33.605,33.4,33.64,33.31,1482791.0,reg,0.0,KR
2707,2021-02-09T16:00:00Z,33.395,33.485,33.54,33.34,831491.0,reg,0.0,KR
2708,2021-02-09T17:00:00Z,33.485,33.625,33.65,33.41,368297.0,reg,0.0,KR
2709,2021-02-09T18:00:00Z,33.625,33.65,33.68,33.52,280838.0,reg,0.0,KR
2710,2021-02-09T19:00:00Z,33.64,33.585,33.645,33.5,860854.0,reg,0.0,KR
2711,2021-02-09T20:00:00Z,33.59,33.58,33.798,33.53,1184863.0,reg,0.0,KR
2712,2021-02-10T15:00:00Z,33.95,33.6589,33.9784,33.56,419962.0,reg,0.0,KR
2713,2021-02-10T16:00:00Z,33.65,33.73,33.76,33.595,353970.0,reg,0.0,KR
2714,2021-02-10T17:00:00Z,33.725,33.725,33.765,33.6,352628.0,reg,0.0,KR
2715,2021-02-10T18:00:00Z,33.72,33.535,33.72,33.47,489996.0,reg,0.0,KR
2716,2021-02-10T19:00:00Z,33.54,33.44,33.54,33.415,389776.0,reg,0.0,KR
2717,2021-02-10T20:00:00Z,33.44,33.61,33.67,33.43,720178.0,reg,0.0,KR
2718,2021-02-11T15:00:00Z,33.5944,33.55,33.625,33.385,266263.0,reg,0.0,KR
2719,2021-02-11T16:00:00Z,33.54,33.545,33.66,33.5,239591.0,reg,0.0,KR
2720,2021-02-11T17:00:00Z,33.54,33.52,33.595,33.38,387425.0,reg,0.0,KR
2721,2021-02-11T18:00:00Z,33.525,33.4843,33.595,33.44,250242.0,reg,0.0,KR
2722,2021-02-11T19:00:00Z,33.485,33.455,33.485,33.37,334796.0,reg,0.0,KR
2723,2021-02-11T20:00:00Z,33.455,33.4,33.54,33.34,651386.0,reg,0.0,KR
2724,2021-02-12T15:00:00Z,33.615,33.655,33.71,33.44,398821.0,reg,0.0,KR
2725,2021-02-12T16:00:00Z,33.655,33.96,33.965,33.5116,717782.0,reg,0.0,KR
2726,2021-02-12T17:00:00Z,33.965,33.82,34.005,33.78,516920.0,reg,0.0,KR
2727,2021-02-12T18:00:00Z,33.815,33.76,33.85,33.725,166602.0,reg,0.0,KR
2728,2021-02-12T19:00:00Z,33.755,33.865,33.885,33.72,250516.0,reg,0.0,KR
2729,2021-02-12T20:00:00Z,33.86,33.94,33.96,33.735,653265.0,reg,0.0,KR
2730,2021-02-08T15:00:00Z,547.675,552.26,554.8461,547.17,153472.0,reg,0.0,NFLX
2731,2021-02-08T16:00:00Z,552.285,549.12,553.68,547.44,119013.0,reg,0.0,NFLX
2732,2021-02-08T17:00:00Z,549.0701,546.88,549.325,546.0,75679.0,reg,0.0,NFLX
2733,2021-02-08T18:00:00Z,546.75,546.74,547.81,546.0,58051.0,reg,0.0,NFLX
2734,2021-02-08T19:00:00Z,546.76,547.725,548.32,546.0,93759.0,reg,0.0,NFLX
2735,2021-02-08T20:00:00Z,547.5,548.01,549.5,546.4101,154828.0,reg,0.0,NFLX
2736,2021-02-09T15:00:00Z,562.55,555.9207,563.0,555.7862,201871.0,reg,0.0,NFLX
2737,2021-02-09T16:00:00Z,555.82,556.01,559.06,554.02,119143.0,reg,0.0,NFLX
2738,2021-02-09T17:00:00Z,556.0074,559.457,562.65,554.24,130021.0,reg,0.0,NFLX
2739,2021-02-09T18:00:00Z,559.1931,560.925,561.5,558.5,67582.0,reg,0.0,NFLX
2740,2021-02-09T19:00:00Z,561.025,561.9457,563.0,560.95,91071.0,reg,0.0,NFLX
2741,2021-02-09T20:00:00Z,562.17,558.91,563.005,557.33,196913.0,reg,0.0,NFLX
2742,2021-02-10T15:00:00Z,560.69,558.78,564.23,553.5,256097.0,reg,0.0,NFLX
2743,2021-02-10T16:00:00Z,558.28,558.57,560.0,556.0,108943.0,reg,0.0,NFLX
2744,2021-02-10T17:00:00Z,558.57,556.6185,558.57,556.0,62056.0,reg,0.0,NFLX
2745,2021-02-10T18:00:00Z,556.56,555.6015,557.5,555.24,68462.0,reg,0.0,NFLX
2746,2021-02-10T19:00:00Z,555.6696,562.67,565.4,555.25,182616.0,reg,0.0,NFLX
2747,2021-02-10T20:00:00Z,562.77,563.89,566.6345,561.67,272195.0,reg,0.0,NFLX
2748,2021-02-11T15:00:00Z,560.91,557.87,561.1235,557.2531,126756.0,reg,0.0,NFLX
2749,2021-02-11T16:00:00Z,558.1199,557.04,558.7599,556.3,95849.0,reg,0.0,NFLX
2750,2021-02-11T17:00:00Z,557.005,556.708,557.57,554.24,87068.0,reg,0.0,NFLX
2751,2021-02-11T18:00:00Z,556.95,557.12,558.58,555.8,60341.0,reg,0.0,NFLX
2752,2021-02-11T19:00:00Z,557.19,558.6301,558.82,555.0,105253.0,reg,0.0,NFLX
2753,2021-02-11T20:00:00Z,558.43,557.71,559.7796,556.3,184461.0,reg,0.0,NFLX
2754,2021-02-12T15:00:00Z,557.37,552.51,558.53,550.94,157743.0,reg,0.0,NFLX
2755,2021-02-12T16:00:00Z,552.74,554.59,554.86,552.25,41509.0,reg,0.0,NFLX
2756,2021-02-12T17:00:00Z,554.55,554.12,554.75,552.18,41507.0,reg,0.0,NFLX
2757,2021-02-12T18:00:00Z,554.1444,553.84,555.62,553.31,34453.0,reg,0.0,NFLX
2758,2021-02-12T19:00:00Z,553.62,554.31,555.08,552.44,60524.0,reg,0.0,NFLX
2759,2021-02-12T20:00:00Z,554.35,556.57,556.94,554.07,143219.0,reg,0.0,NFLX
2760,2021-02-08T15:00:00Z,70.87,71.12,71.41,70.86,15575.0,reg,0.0,RHI
2761,2021-02-08T16:00:00Z,71.22,71.87,71.91,71.06,41315.0,reg,0.0,RHI
2762,2021-02-08T17:00:00Z,71.91,71.8,72.22,71.71,16823.0,reg,0.0,RHI
2763,2021-02-08T18:00:00Z,71.75,71.64,71.75,71.4607,9580.0,reg,0.0,RHI
2764,2021-02-08T19:00:00Z,71.7,71.9,71.95,71.66,7099.0,reg,0.0,RHI
2765,2021-02-08T20:00:00Z,71.89,72.07,72.15,71.72,35394.0,reg,0.0,RHI
2766,2021-02-09T15:00:00Z,71.665,71.56,71.76,71.03,20170.0,reg,0.0,RHI
2767,2021-02-09T16:00:00Z,71.57,71.7,71.715,71.41,14048.0,reg,0.0,RHI
2768,2021-02-09T17:00:00Z,71.79,71.92,72.17,71.79,26308.0,reg,0.0,RHI
2769,2021-02-09T18:00:00Z,71.95,72.25,72.25,71.8,22690.0,reg,0.0,RHI
2770,2021-02-09T19:00:00Z,72.25,72.22,72.39,72.16,16177.0,reg,0.0,RHI
2771,2021-02-09T20:00:00Z,72.18,72.16,72.36,72.06,64064.0,reg,0.0,RHI
2772,2021-02-10T15:00:00Z,72.365,72.09,72.6,71.58,25800.0,reg,0.0,RHI
2773,2021-02-10T16:00:00Z,72.15,72.57,72.61,71.95,20299.0,reg,0.0,RHI
2774,2021-02-10T17:00:00Z,72.52,72.72,72.835,72.36,22064.0,reg,0.0,RHI
2775,2021-02-10T18:00:00Z,72.65,72.895,73.16,72.6,18738.0,reg,0.0,RHI
2776,2021-02-10T19:00:00Z,72.91,73.22,73.37,72.85,26588.0,reg,0.0,RHI
2777,2021-02-10T20:00:00Z,73.22,72.995,73.36,72.75,62598.0,reg,0.0,RHI
2778,2021-02-11T15:00:00Z,73.29,73.65,73.895,73.28,29702.0,reg,0.0,RHI
2779,2021-02-11T16:00:00Z,73.62,73.32,73.69,73.25,18514.0,reg,0.0,RHI
2780,2021-02-11T17:00:00Z,73.31,72.52,73.31,72.21,43284.0,reg,0.0,RHI
2781,2021-02-11T18:00:00Z,72.545,72.91,72.94,72.33,94369.0,reg,0.0,RHI
2782,2021-02-11T19:00:00Z,72.89,73.16,73.24,72.795,35683.0,reg,0.0,RHI
2783,2021-02-11T20:00:00Z,73.11,73.08,73.32,72.99,87181.0,reg,0.0,RHI
2784,2021-02-12T15:00:00Z,73.68,73.505,74.02,73.39,54877.0,reg,0.0,RHI
2785,2021-02-12T16:00:00Z,73.47,73.415,73.545,73.055,16615.0,reg,0.0,RHI
2786,2021-02-12T17:00:00Z,73.5,73.53,73.59,73.39,57173.0,reg,0.0,RHI
2787,2021-02-12T18:00:00Z,73.565,74.05,74.07,73.565,42499.0,reg,0.0,RHI
2788,2021-02-12T19:00:00Z,74.04,73.5167,74.1,73.45,46285.0,reg,0.0,RHI
2789,2021-02-12T20:00:00Z,73.53,73.8,73.8,73.455,92053.0,reg,0.0,RHI
2790,2021-02-08T15:00:00Z,200.84,200.64,201.68,200.13,19992.0,reg,0.0,VRSN
2791,2021-02-08T16:00:00Z,200.72,199.89,200.82,199.53,14934.0,reg,0.0,VRSN
2792,2021-02-08T17:00:00Z,199.795,199.3,199.93,199.07,12314.0,reg,0.0,VRSN
2793,2021-02-08T18:00:00Z,199.14,199.22,199.37,198.75,15960.0,reg,0.0,VRSN
2794,2021-02-08T19:00:00Z,199.25,198.89,199.4,198.58,12386.0,reg,0.0,VRSN
2795,2021-02-08T20:00:00Z,198.94,200.53,200.55,198.94,42547.0,reg,0.0,VRSN
2796,2021-02-09T15:00:00Z,201.55,201.29,202.17,200.705,16972.0,reg,0.0,VRSN
2797,2021-02-09T16:00:00Z,201.31,200.375,201.6,200.32,10845.0,reg,0.0,VRSN
2798,2021-02-09T17:00:00Z,200.37,199.27,200.37,199.27,12504.0,reg,0.0,VRSN
2799,2021-02-09T18:00:00Z,199.31,198.93,199.37,198.88,11232.0,reg,0.0,VRSN
2800,2021-02-09T19:00:00Z,198.99,200.41,200.62,198.9,12835.0,reg,0.0,VRSN
2801,2021-02-09T20:00:00Z,200.37,200.15,200.39,199.795,28691.0,reg,0.0,VRSN
2802,2021-02-10T15:00:00Z,201.71,201.46,202.36,200.86,29462.0,reg,0.0,VRSN
2803,2021-02-10T16:00:00Z,201.5,201.55,201.66,200.97,20921.0,reg,0.0,VRSN
2804,2021-02-10T17:00:00Z,201.55,202.28,202.29,201.18,16399.0,reg,0.0,VRSN
2805,2021-02-10T18:00:00Z,202.21,202.57,202.86,202.1,18757.0,reg,0.0,VRSN
2806,2021-02-10T19:00:00Z,202.74,203.3,203.34,202.66,14743.0,reg,0.0,VRSN
2807,2021-02-10T20:00:00Z,203.32,203.16,203.985,202.79,88139.0,reg,0.0,VRSN
2808,2021-02-11T15:00:00Z,205.92,204.556,206.49,204.556,22256.0,reg,0.0,VRSN
2809,2021-02-11T16:00:00Z,204.48,204.855,204.9675,203.45,22501.0,reg,0.0,VRSN
2810,2021-02-11T17:00:00Z,204.88,204.51,205.3142,204.07,17705.0,reg,0.0,VRSN
2811,2021-02-11T18:00:00Z,204.5,204.71,205.78,204.315,32911.0,reg,0.0,VRSN
2812,2021-02-11T19:00:00Z,204.67,203.84,204.7499,203.7,17461.0,reg,0.0,VRSN
2813,2021-02-11T20:00:00Z,203.91,204.52,204.605,202.7,93083.0,reg,0.0,VRSN
2814,2021-02-12T15:00:00Z,200.9,198.07,201.01,195.56,77136.0,reg,0.0,VRSN
2815,2021-02-12T16:00:00Z,198.11,199.8,200.125,197.43,147547.0,reg,0.0,VRSN
2816,2021-02-12T17:00:00Z,199.81,200.2,200.74,199.81,138859.0,reg,0.0,VRSN
2817,2021-02-12T18:00:00Z,200.2,201.79,201.79,199.95,71791.0,reg,0.0,VRSN
2818,2021-02-12T19:00:00Z,201.7,201.9,202.5,201.31,42063.0,reg,0.0,VRSN
2819,2021-02-12T20:00:00Z,201.95,202.46,202.54,201.02,134355.0,reg,0.0,VRSN
2820,2021-02-08T15:00:00Z,132.96,132.375,133.23,132.2256,162538.0,reg,0.0,FIS
2821,2021-02-08T16:00:00Z,132.49,132.05,132.49,131.57,203392.0,reg,0.0,FIS
2822,2021-02-08T17:00:00Z,132.01,132.05,132.31,131.68,144897.0,reg,0.0,FIS
2823,2021-02-08T18:00:00Z,132.04,132.44,132.54,132.0,124404.0,reg,0.0,FIS
2824,2021-02-08T19:00:00Z,132.41,132.39,132.6,132.2,180405.0,reg,0.0,FIS
2825,2021-02-08T20:00:00Z,132.39,133.33,133.44,132.19,421089.0,reg,0.0,FIS
2826,2021-02-09T15:00:00Z,130.84,130.53,132.25,129.91,596866.0,reg,0.0,FIS
2827,2021-02-09T16:00:00Z,130.55,131.28,131.57,129.965,226316.0,reg,0.0,FIS
2828,2021-02-09T17:00:00Z,131.28,131.455,131.72,131.0604,218633.0,reg,0.0,FIS
2829,2021-02-09T18:00:00Z,131.47,131.885,132.21,131.25,450381.0,reg,0.0,FIS
2830,2021-02-09T19:00:00Z,131.885,131.99,132.17,131.39,195011.0,reg,0.0,FIS
2831,2021-02-09T20:00:00Z,131.98,132.95,133.68,131.98,767314.0,reg,0.0,FIS
2832,2021-02-10T15:00:00Z,133.2,132.29,133.32,131.42,243409.0,reg,0.0,FIS
2833,2021-02-10T16:00:00Z,132.32,132.44,132.81,131.87,593890.0,reg,0.0,FIS
2834,2021-02-10T17:00:00Z,132.44,132.755,132.9265,132.255,79242.0,reg,0.0,FIS
2835,2021-02-10T18:00:00Z,132.755,133.485,133.54,132.7212,148765.0,reg,0.0,FIS
2836,2021-02-10T19:00:00Z,133.485,132.935,133.72,132.905,177000.0,reg,0.0,FIS
2837,2021-02-10T20:00:00Z,132.91,133.37,133.4,132.7,589324.0,reg,0.0,FIS
2838,2021-02-11T15:00:00Z,134.225,133.675,134.26,133.07,241196.0,reg,0.0,FIS
2839,2021-02-11T16:00:00Z,133.68,133.86,134.55,133.62,443924.0,reg,0.0,FIS
2840,2021-02-11T17:00:00Z,133.87,133.93,134.38,133.645,124935.0,reg,0.0,FIS
2841,2021-02-11T18:00:00Z,133.949,134.75,134.79,133.86,110696.0,reg,0.0,FIS
2842,2021-02-11T19:00:00Z,134.75,135.08,135.5,134.505,113811.0,reg,0.0,FIS
2843,2021-02-11T20:00:00Z,135.07,135.01,135.22,134.53,372013.0,reg,0.0,FIS
2844,2021-02-12T15:00:00Z,135.83,136.16,136.6,135.43,412694.0,reg,0.0,FIS
2845,2021-02-12T16:00:00Z,136.19,136.04,136.56,135.825,368635.0,reg,0.0,FIS
2846,2021-02-12T17:00:00Z,136.03,134.885,136.13,134.68,231070.0,reg,0.0,FIS
2847,2021-02-12T18:00:00Z,134.8486,135.015,135.74,134.8486,227958.0,reg,0.0,FIS
2848,2021-02-12T19:00:00Z,134.98,135.17,135.24,134.9,95486.0,reg,0.0,FIS
2849,2021-02-12T20:00:00Z,135.17,135.61,135.73,135.02,255675.0,reg,0.0,FIS
2850,2021-02-08T15:00:00Z,29.09,29.11,29.275,29.02,121027.0,reg,0.0,TPX
2851,2021-02-08T16:00:00Z,29.115,29.16,29.18,29.05,86803.0,reg,0.0,TPX
2852,2021-02-08T17:00:00Z,29.15,29.23,29.42,29.12,269493.0,reg,0.0,TPX
2853,2021-02-08T18:00:00Z,29.24,29.26,29.32,29.18,56888.0,reg,0.0,TPX
2854,2021-02-08T19:00:00Z,29.26,29.205,29.31,29.19,88243.0,reg,0.0,TPX
2855,2021-02-08T20:00:00Z,29.21,29.38,29.4,29.19,270224.0,reg,0.0,TPX
2856,2021-02-09T15:00:00Z,29.325,29.33,29.35,29.0788,82515.0,reg,0.0,TPX
2857,2021-02-09T16:00:00Z,29.34,29.44,29.54,29.26,50554.0,reg,0.0,TPX
2858,2021-02-09T17:00:00Z,29.44,29.285,29.47,29.26,49711.0,reg,0.0,TPX
2859,2021-02-09T18:00:00Z,29.2947,29.38,29.39,29.13,46710.0,reg,0.0,TPX
2860,2021-02-09T19:00:00Z,29.4,29.3,29.5,29.26,57934.0,reg,0.0,TPX
2861,2021-02-09T20:00:00Z,29.3,29.37,29.41,29.1,205951.0,reg,0.0,TPX
2862,2021-02-10T15:00:00Z,29.71,29.39,29.76,29.03,107580.0,reg,0.0,TPX
2863,2021-02-10T16:00:00Z,29.39,29.26,29.47,29.12,82342.0,reg,0.0,TPX
2864,2021-02-10T17:00:00Z,29.25,29.25,29.35,29.05,79922.0,reg,0.0,TPX
2865,2021-02-10T18:00:00Z,29.29,29.48,29.59,29.27,54940.0,reg,0.0,TPX
2866,2021-02-10T19:00:00Z,29.49,29.69,29.79,29.45,189647.0,reg,0.0,TPX
2867,2021-02-10T20:00:00Z,29.68,29.39,29.79,29.39,439130.0,reg,0.0,TPX
2868,2021-02-11T15:00:00Z,31.975,32.545,32.9199,31.92,571395.0,reg,0.0,TPX
2869,2021-02-11T16:00:00Z,32.56,32.435,32.635,32.26,188269.0,reg,0.0,TPX
2870,2021-02-11T17:00:00Z,32.42,32.025,32.44,31.4,335828.0,reg,0.0,TPX
2871,2021-02-11T18:00:00Z,32.0,32.1,32.22,31.855,116636.0,reg,0.0,TPX
2872,2021-02-11T19:00:00Z,32.1,32.07,32.35,31.92,261691.0,reg,0.0,TPX
2873,2021-02-11T20:00:00Z,32.06,32.18,32.26,31.88,385574.0,reg,0.0,TPX
2874,2021-02-12T15:00:00Z,32.42,32.45,32.61,32.07,126919.0,reg,0.0,TPX
2875,2021-02-12T16:00:00Z,32.46,31.83,32.49,31.81,74203.0,reg,0.0,TPX
2876,2021-02-12T17:00:00Z,31.85,31.5799,31.8551,31.5,77869.0,reg,0.0,TPX
2877,2021-02-12T18:00:00Z,31.56,31.67,31.73,31.49,72553.0,reg,0.0,TPX
2878,2021-02-12T19:00:00Z,31.686,31.887,31.97,31.61,96142.0,reg,0.0,TPX
2879,2021-02-12T20:00:00Z,31.91,32.5,32.57,31.91,371014.0,reg,0.0,TPX
2880,2021-02-08T15:00:00Z,901.0,900.665,902.15,899.39,18252.0,reg,0.0,CSGP
2881,2021-02-08T16:00:00Z,900.67,898.95,901.31,895.0,26272.0,reg,0.0,CSGP
2882,2021-02-08T17:00:00Z,899.43,899.89,900.99,898.78,8938.0,reg,0.0,CSGP
2883,2021-02-08T18:00:00Z,899.785,900.72,901.05,899.52,7954.0,reg,0.0,CSGP
2884,2021-02-08T19:00:00Z,900.72,899.34,901.18,899.03,6800.0,reg,0.0,CSGP
2885,2021-02-08T20:00:00Z,899.88,902.05,902.05,899.06,13739.0,reg,0.0,CSGP
2886,2021-02-09T15:00:00Z,900.66,900.855,902.13,899.34,10018.0,reg,0.0,CSGP
2887,2021-02-09T16:00:00Z,901.24,912.21,913.51,900.0,24932.0,reg,0.0,CSGP
2888,2021-02-09T17:00:00Z,912.365,909.735,914.1985,909.09,8619.0,reg,0.0,CSGP
2889,2021-02-09T18:00:00Z,909.735,905.82,909.9,905.715,21297.0,reg,0.0,CSGP
2890,2021-02-09T19:00:00Z,905.96,905.01,906.655,904.17,7037.0,reg,0.0,CSGP
2891,2021-02-09T20:00:00Z,904.41,905.905,907.36,903.96,25595.0,reg,0.0,CSGP
2892,2021-02-10T15:00:00Z,911.26,909.38,913.4,904.12,17109.0,reg,0.0,CSGP
2893,2021-02-10T16:00:00Z,910.71,920.54,921.56,909.54,15131.0,reg,0.0,CSGP
2894,2021-02-10T17:00:00Z,919.07,921.28,924.095,918.71,5865.0,reg,0.0,CSGP
2895,2021-02-10T18:00:00Z,919.74,920.52,922.08,919.74,1700.0,reg,0.0,CSGP
2896,2021-02-10T19:00:00Z,921.88,920.75,922.36,920.33,3382.0,reg,0.0,CSGP
2897,2021-02-10T20:00:00Z,921.4978,923.6,925.17,920.18,15700.0,reg,0.0,CSGP
2898,2021-02-11T15:00:00Z,919.7,925.52,928.99,919.47,3423.0,reg,0.0,CSGP
2899,2021-02-11T16:00:00Z,923.51,926.11,926.65,920.23,5600.0,reg,0.0,CSGP
2900,2021-02-11T17:00:00Z,925.37,930.52,930.52,924.25,1715.0,reg,0.0,CSGP
2901,2021-02-11T18:00:00Z,928.3,925.0,928.3,923.82,5262.0,reg,0.0,CSGP
2902,2021-02-11T19:00:00Z,923.435,925.0,925.965,921.35,8734.0,reg,0.0,CSGP
2903,2021-02-11T20:00:00Z,925.025,924.34,926.37,922.845,12461.0,reg,0.0,CSGP
2904,2021-02-12T15:00:00Z,925.44,931.27,931.27,923.88,4156.0,reg,0.0,CSGP
2905,2021-02-12T16:00:00Z,931.315,935.7,936.54,931.315,2600.0,reg,0.0,CSGP
2906,2021-02-12T17:00:00Z,935.92,937.46,937.91,934.5,1200.0,reg,0.0,CSGP
2907,2021-02-12T18:00:00Z,937.0,932.965,937.0,932.19,4880.0,reg,0.0,CSGP
2908,2021-02-12T19:00:00Z,932.78,931.66,934.57,931.66,2325.0,reg,0.0,CSGP
2909,2021-02-12T20:00:00Z,931.73,939.76,939.82,931.25,6875.0,reg,0.0,CSGP
2910,2021-02-08T15:00:00Z,26.53,26.36,26.57,26.36,246541.0,reg,0.0,NWL
2911,2021-02-08T16:00:00Z,26.35,26.48,26.51,26.295,169630.0,reg,0.0,NWL
2912,2021-02-08T17:00:00Z,26.45,26.515,26.5489,26.44,142585.0,reg,0.0,NWL
2913,2021-02-08T18:00:00Z,26.515,26.4,26.54,26.35,107586.0,reg,0.0,NWL
2914,2021-02-08T19:00:00Z,26.4,26.475,26.49,26.39,107179.0,reg,0.0,NWL
2915,2021-02-08T20:00:00Z,26.471,26.55,26.6,26.471,340170.0,reg,0.0,NWL
2916,2021-02-09T15:00:00Z,26.67,26.49,26.685,26.305,207724.0,reg,0.0,NWL
2917,2021-02-09T16:00:00Z,26.495,26.635,26.64,26.495,87734.0,reg,0.0,NWL
2918,2021-02-09T17:00:00Z,26.64,26.69,26.775,26.625,102265.0,reg,0.0,NWL
2919,2021-02-09T18:00:00Z,26.695,26.505,26.695,26.49,76636.0,reg,0.0,NWL
2920,2021-02-09T19:00:00Z,26.505,26.565,26.57,26.47,99327.0,reg,0.0,NWL
2921,2021-02-09T20:00:00Z,26.565,26.53,26.58,26.51,226590.0,reg,0.0,NWL
2922,2021-02-10T15:00:00Z,26.47,26.35,26.56,26.13,148809.0,reg,0.0,NWL
2923,2021-02-10T16:00:00Z,26.35,26.295,26.3694,26.195,82196.0,reg,0.0,NWL
2924,2021-02-10T17:00:00Z,26.27,26.23,26.28,26.08,161355.0,reg,0.0,NWL
2925,2021-02-10T18:00:00Z,26.23,26.2,26.27,26.175,121869.0,reg,0.0,NWL
2926,2021-02-10T19:00:00Z,26.205,26.265,26.275,26.13,111714.0,reg,0.0,NWL
2927,2021-02-10T20:00:00Z,26.265,26.23,26.34,26.19,216816.0,reg,0.0,NWL
2928,2021-02-11T15:00:00Z,26.25,26.17,26.32,26.1239,229580.0,reg,0.0,NWL
2929,2021-02-11T16:00:00Z,26.16,25.98,26.21,25.92,191901.0,reg,0.0,NWL
2930,2021-02-11T17:00:00Z,25.975,25.9,26.0,25.79,170147.0,reg,0.0,NWL
2931,2021-02-11T18:00:00Z,25.89,25.915,25.95,25.83,151175.0,reg,0.0,NWL
2932,2021-02-11T19:00:00Z,25.91,26.0,26.02,25.8,150536.0,reg,0.0,NWL
2933,2021-02-11T20:00:00Z,25.9999,26.05,26.21,25.98,629932.0,reg,0.0,NWL
2934,2021-02-12T15:00:00Z,24.58,24.325,24.8,24.2,706989.0,reg,0.0,NWL
2935,2021-02-12T16:00:00Z,24.3337,24.11,24.4,23.97,836791.0,reg,0.0,NWL
2936,2021-02-12T17:00:00Z,24.115,23.965,24.17,23.87,563546.0,reg,0.0,NWL
2937,2021-02-12T18:00:00Z,23.97,24.0399,24.13,23.965,255807.0,reg,0.0,NWL
2938,2021-02-12T19:00:00Z,24.0344,23.995,24.12,23.98,264648.0,reg,0.0,NWL
2939,2021-02-12T20:00:00Z,24.0,24.19,24.3,23.99,1093979.0,reg,0.0,NWL
2940,2021-02-08T15:00:00Z,101.0,102.845,103.59,100.5,8562.0,reg,0.0,CMPR
2941,2021-02-08T16:00:00Z,102.835,102.43,103.495,102.295,4133.0,reg,0.0,CMPR
2942,2021-02-08T17:00:00Z,102.84,103.43,104.61,102.84,4087.0,reg,0.0,CMPR
2943,2021-02-08T18:00:00Z,103.39,103.28,103.99,102.76,6600.0,reg,0.0,CMPR
2944,2021-02-08T19:00:00Z,103.24,104.89,105.32,103.155,8233.0,reg,0.0,CMPR
2945,2021-02-08T20:00:00Z,104.835,106.8,107.0,104.835,20042.0,reg,0.0,CMPR
