,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
23696,1/25/2021,CRM,10:30 AM,229.69,230.3,226.42,226.8383,1903456,1/25/2021:10:30 AM
23697,1/25/2021,CRM,11:30 AM,226.85,227.04,221.32,223.6,1271795,1/25/2021:11:30 AM
23698,1/25/2021,CRM,12:30 PM,223.64,225.86,223.64,224.51,557460,1/25/2021:12:30 PM
23699,1/25/2021,CRM,1:30 PM,224.4784,226.3485,224.29,225.9,419281,1/25/2021:1:30 PM
23700,1/25/2021,CRM,2:30 PM,225.9265,226.47,225.35,225.6699,395929,1/25/2021:2:30 PM
23701,1/25/2021,CRM,3:30 PM,225.66,225.87,224.43,224.62,405046,1/25/2021:3:30 PM
23702,1/25/2021,CRM,4:00 PM,224.62,225.99,224.32,225.92,533409,1/25/2021:4:00 PM
23703,1/26/2021,CRM,10:30 AM,227.8,227.91,224.66,225.8691,944566,1/26/2021:10:30 AM
23704,1/26/2021,CRM,11:30 AM,225.877,227.1899,225.2,225.2,427775,1/26/2021:11:30 AM
23705,1/26/2021,CRM,12:30 PM,225.2,225.9,224.54,225.76,355810,1/26/2021:12:30 PM
23706,1/26/2021,CRM,1:30 PM,225.77,226.139,225.105,225.79,279118,1/26/2021:1:30 PM
23707,1/26/2021,CRM,2:30 PM,225.7613,226.48,225.6131,226,260985,1/26/2021:2:30 PM
23708,1/26/2021,CRM,3:30 PM,226,226.45,225.9365,226.29,332110,1/26/2021:3:30 PM
23709,1/26/2021,CRM,4:00 PM,226.31,226.7,226.11,226.27,420584,1/26/2021:4:00 PM
23710,1/27/2021,CRM,10:30 AM,223.7,226.83,221.58,226.14,1195213,1/27/2021:10:30 AM
23711,1/27/2021,CRM,11:30 AM,225.97,227.47,225.03,225.74,625139,1/27/2021:11:30 AM
23712,1/27/2021,CRM,12:30 PM,225.77,227.81,224.81,227.095,505465,1/27/2021:12:30 PM
23713,1/27/2021,CRM,1:30 PM,227.0545,227.75,226.3,227.29,392529,1/27/2021:1:30 PM
23714,1/27/2021,CRM,2:30 PM,227.27,227.35,225.5321,225.99,406127,1/27/2021:2:30 PM
23715,1/27/2021,CRM,3:30 PM,225.94,226.07,223.3275,223.7,672808,1/27/2021:3:30 PM
23716,1/27/2021,CRM,4:00 PM,223.75,225.37,222.895,225.02,734929,1/27/2021:4:00 PM
23717,1/28/2021,CRM,10:30 AM,225,229.1,225,227.23,1193268,1/28/2021:10:30 AM
23718,1/28/2021,CRM,11:30 AM,227.35,227.9,225,227.62,587404,1/28/2021:11:30 AM
23719,1/28/2021,CRM,12:30 PM,227.65,228.94,227.25,228.83,558818,1/28/2021:12:30 PM
23720,1/28/2021,CRM,1:30 PM,228.86,228.9419,227.58,228.345,389989,1/28/2021:1:30 PM
23721,1/28/2021,CRM,2:30 PM,228.31,229.6,227.05,227.7,718084,1/28/2021:2:30 PM
23722,1/28/2021,CRM,3:30 PM,227.71,228,226.665,226.8636,530210,1/28/2021:3:30 PM
23723,1/28/2021,CRM,4:00 PM,226.86,227.62,226.35,226.36,518561,1/28/2021:4:00 PM
23724,1/29/2021,CRM,10:30 AM,224.66,227.765,223.0301,227.62,761866,1/29/2021:10:30 AM
23725,1/29/2021,CRM,11:30 AM,227.67,228.79,226.25,226.41,522816,1/29/2021:11:30 AM
23726,1/29/2021,CRM,12:30 PM,226.36,227.4,224.5,224.55,405087,1/29/2021:12:30 PM
23727,1/29/2021,CRM,1:30 PM,224.61,225.17,223.02,225.17,481737,1/29/2021:1:30 PM
23728,1/29/2021,CRM,2:30 PM,225.22,225.92,224.06,225.77,306885,1/29/2021:2:30 PM
23729,1/29/2021,CRM,3:30 PM,225.73,226.73,224.825,226.02,475867,1/29/2021:3:30 PM
23730,1/29/2021,CRM,4:00 PM,226.05,226.7291,224.9269,225.38,598864,1/29/2021:4:00 PM
23731,2/1/2021,CRM,10:30 AM,227.21,229.08,224.745,226.41,848821,2/1/2021:10:30 AM
23732,2/1/2021,CRM,11:30 AM,226.4,227.93,225.95,227.93,375823,2/1/2021:11:30 AM
23733,2/1/2021,CRM,12:30 PM,227.96,229.4,227.5,229.0825,400622,2/1/2021:12:30 PM
23734,2/1/2021,CRM,1:30 PM,229.135,229.9,228.51,229.08,447218,2/1/2021:1:30 PM
23735,2/1/2021,CRM,2:30 PM,229.03,229.155,227.4137,228.4,460095,2/1/2021:2:30 PM
23736,2/1/2021,CRM,3:30 PM,228.43,229.26,228.3102,228.84,388477,2/1/2021:3:30 PM
23737,2/1/2021,CRM,4:00 PM,228.83,229.23,228.425,228.57,369810,2/1/2021:4:00 PM
23738,2/2/2021,CRM,10:30 AM,231.47,234.75,231.38,232.47,1523107,2/2/2021:10:30 AM
23739,2/2/2021,CRM,11:30 AM,232.4774,234.6,232.43,234.49,637219,2/2/2021:11:30 AM
23740,2/2/2021,CRM,12:30 PM,234.4501,235.7,234.26,235.6194,706549,2/2/2021:12:30 PM
23741,2/2/2021,CRM,1:30 PM,235.6,235.95,234.215,234.6,458487,2/2/2021:1:30 PM
23742,2/2/2021,CRM,2:30 PM,234.59,235.09,234.02,234.4,329407,2/2/2021:2:30 PM
23743,2/2/2021,CRM,3:30 PM,234.43,235.022,234.25,234.4621,314029,2/2/2021:3:30 PM
23744,2/2/2021,CRM,4:00 PM,234.44,234.81,234.01,234.02,607401,2/2/2021:4:00 PM
23745,2/3/2021,CRM,10:30 AM,235,236,232.26,232.27,1102991,2/3/2021:10:30 AM
23746,2/3/2021,CRM,11:30 AM,232.295,234.7912,232.26,234.285,472723,2/3/2021:11:30 AM
23747,2/3/2021,CRM,12:30 PM,234.36,235.34,234.1,235.24,384188,2/3/2021:12:30 PM
23748,2/3/2021,CRM,1:30 PM,235.19,236,235.115,235.8,482201,2/3/2021:1:30 PM
23749,2/3/2021,CRM,2:30 PM,235.8,236,235.25,235.61,266794,2/3/2021:2:30 PM
23750,2/3/2021,CRM,3:30 PM,235.62,235.89,234.42,234.5,326304,2/3/2021:3:30 PM
23751,2/3/2021,CRM,4:00 PM,234.49,235.14,234.481,234.75,322016,2/3/2021:4:00 PM
23752,2/4/2021,CRM,10:30 AM,235.52,238.19,235.47,237.34,1020660,2/4/2021:10:30 AM
23753,2/4/2021,CRM,11:30 AM,237.37,238.23,236.4738,237.11,448122,2/4/2021:11:30 AM
23754,2/4/2021,CRM,12:30 PM,237.16,238,236.5937,237.755,358579,2/4/2021:12:30 PM
23755,2/4/2021,CRM,1:30 PM,237.79,237.88,236.96,237.275,234519,2/4/2021:1:30 PM
23756,2/4/2021,CRM,2:30 PM,237.3,237.63,236.77,237.13,220443,2/4/2021:2:30 PM
23757,2/4/2021,CRM,3:30 PM,237.16,237.4799,236.81,236.92,236803,2/4/2021:3:30 PM
23758,2/4/2021,CRM,4:00 PM,236.91,238,236.6,237.98,475526,2/4/2021:4:00 PM
23759,2/5/2021,CRM,10:30 AM,239.15,239.36,237.13,237.44,860645,2/5/2021:10:30 AM
23760,2/5/2021,CRM,11:30 AM,237.45,237.65,236.41,236.965,426807,2/5/2021:11:30 AM
23761,2/5/2021,CRM,12:30 PM,237.0216,238.5,236.81,238.26,402918,2/5/2021:12:30 PM
23762,2/5/2021,CRM,1:30 PM,238.1984,238.61,237.75,238.195,229430,2/5/2021:1:30 PM
23763,2/5/2021,CRM,2:30 PM,238.2249,238.69,237.645,238.59,246690,2/5/2021:2:30 PM
23764,2/5/2021,CRM,3:30 PM,238.59,238.8556,237.86,237.92,256290,2/5/2021:3:30 PM
23765,2/5/2021,CRM,4:00 PM,237.92,238.89,237.695,238.88,411625,2/5/2021:4:00 PM
23766,2/8/2021,CRM,10:30 AM,239.51,241.11,239.02,239.27,891755,2/8/2021:10:30 AM
23767,2/8/2021,CRM,11:30 AM,239.299,239.92,238.4166,238.9796,414622,2/8/2021:11:30 AM
23768,2/8/2021,CRM,12:30 PM,238.97,239.11,237.7882,238.26,405190,2/8/2021:12:30 PM
23769,2/8/2021,CRM,1:30 PM,238.26,238.41,237.13,238.0631,253775,2/8/2021:1:30 PM
23770,2/8/2021,CRM,2:30 PM,238.0594,238.23,237.44,237.585,223853,2/8/2021:2:30 PM
23771,2/8/2021,CRM,3:30 PM,237.6027,238.41,237.35,238.055,274323,2/8/2021:3:30 PM
23772,2/8/2021,CRM,4:00 PM,238.09,239,238.04,238.96,336738,2/8/2021:4:00 PM
23773,2/9/2021,CRM,10:30 AM,239.56,240.08,238.22,239.33,758108,2/9/2021:10:30 AM
23774,2/9/2021,CRM,11:30 AM,239.3659,239.4899,237.88,237.97,354892,2/9/2021:11:30 AM
23775,2/9/2021,CRM,12:30 PM,237.92,238.3,236.89,236.965,469339,2/9/2021:12:30 PM
23776,2/9/2021,CRM,1:30 PM,236.98,237.4797,236.41,236.7931,384115,2/9/2021:1:30 PM
23777,2/9/2021,CRM,2:30 PM,236.8,237.04,236.58,236.85,281771,2/9/2021:2:30 PM
23778,2/9/2021,CRM,3:30 PM,236.85,237.42,236.47,236.585,451294,2/9/2021:3:30 PM
23779,2/9/2021,CRM,4:00 PM,236.5722,237.43,236.2366,236.78,541652,2/9/2021:4:00 PM
23780,2/10/2021,CRM,10:30 AM,237.45,238.22,234.5,235.55,1033831,2/10/2021:10:30 AM
23781,2/10/2021,CRM,11:30 AM,235.58,236.21,233.96,235.43,732504,2/10/2021:11:30 AM
23782,2/10/2021,CRM,12:30 PM,235.46,236.77,235.0601,236.62,323350,2/10/2021:12:30 PM
23783,2/10/2021,CRM,1:30 PM,236.61,237.11,236.3,236.6968,378305,2/10/2021:1:30 PM
23784,2/10/2021,CRM,2:30 PM,236.71,236.83,236.09,236.6,373820,2/10/2021:2:30 PM
23785,2/10/2021,CRM,3:30 PM,236.58,237.36,236.34,236.488,405163,2/10/2021:3:30 PM
23786,2/10/2021,CRM,4:00 PM,236.51,236.74,235.83,236.73,367192,2/10/2021:4:00 PM
23787,2/11/2021,CRM,10:30 AM,238.93,242.89,238.58,241.945,1567201,2/11/2021:10:30 AM
23788,2/11/2021,CRM,11:30 AM,241.92,241.97,240.74,241.1235,389261,2/11/2021:11:30 AM
23789,2/11/2021,CRM,12:30 PM,241.135,241.8993,239.2608,239.58,757158,2/11/2021:12:30 PM
23790,2/11/2021,CRM,1:30 PM,239.6,240.5,239.39,240.33,328531,2/11/2021:1:30 PM
23791,2/11/2021,CRM,2:30 PM,240.33,240.93,239.8,240.06,266671,2/11/2021:2:30 PM
23792,2/11/2021,CRM,3:30 PM,240.06,241.1,240.01,240.78,390631,2/11/2021:3:30 PM
23793,2/11/2021,CRM,4:00 PM,240.78,241.43,240.51,241.2,546937,2/11/2021:4:00 PM
23794,2/12/2021,CRM,10:30 AM,240.95,241.56,239.05,239.825,610597,2/12/2021:10:30 AM
23795,2/12/2021,CRM,11:30 AM,239.8,240.88,238.91,240.765,438359,2/12/2021:11:30 AM
23796,2/12/2021,CRM,12:30 PM,240.74,241.16,240.175,240.26,215153,2/12/2021:12:30 PM
23797,2/12/2021,CRM,1:30 PM,240.2,240.48,239.3,239.6878,229281,2/12/2021:1:30 PM
23798,2/12/2021,CRM,2:30 PM,239.65,240.26,239.53,239.97,237524,2/12/2021:2:30 PM
23799,2/12/2021,CRM,3:30 PM,239.99,240.35,239.31,239.54,345729,2/12/2021:3:30 PM
23800,2/12/2021,CRM,4:00 PM,239.53,240.59,239.35,240.47,553379,2/12/2021:4:00 PM
23903,1/13/2021,WEN,10:30 AM,20.8,20.815,20.49,20.54,323089,1/13/2021:10:30 AM
23904,1/13/2021,WEN,11:30 AM,20.54,20.66,20.5,20.64,495971,1/13/2021:11:30 AM
23905,1/13/2021,WEN,12:30 PM,20.65,20.745,20.625,20.73,362911,1/13/2021:12:30 PM
23906,1/13/2021,WEN,1:30 PM,20.735,20.81,20.7019,20.715,343332,1/13/2021:1:30 PM
23907,1/13/2021,WEN,2:30 PM,20.713,20.72,20.64,20.685,222932,1/13/2021:2:30 PM
23908,1/13/2021,WEN,3:30 PM,20.69,20.7,20.6,20.64,249079,1/13/2021:3:30 PM
23909,1/13/2021,WEN,4:00 PM,20.645,20.66,20.56,20.5799,342035,1/13/2021:4:00 PM
23910,1/14/2021,WEN,10:30 AM,20.69,21.05,20.6444,20.865,508450,1/14/2021:10:30 AM
23911,1/14/2021,WEN,11:30 AM,20.865,20.875,20.71,20.87,312955,1/14/2021:11:30 AM
23912,1/14/2021,WEN,12:30 PM,20.865,20.98,20.85,20.92,213379,1/14/2021:12:30 PM
23913,1/14/2021,WEN,1:30 PM,20.925,20.98,20.9,20.925,174758,1/14/2021:1:30 PM
23914,1/14/2021,WEN,2:30 PM,20.92,20.945,20.86,20.89,206552,1/14/2021:2:30 PM
23915,1/14/2021,WEN,3:30 PM,20.885,20.9,20.81,20.825,285302,1/14/2021:3:30 PM
23916,1/14/2021,WEN,4:00 PM,20.828,20.92,20.805,20.87,318101,1/14/2021:4:00 PM
23917,1/15/2021,WEN,10:30 AM,20.83,21.21,20.73,21.195,564704,1/15/2021:10:30 AM
23918,1/15/2021,WEN,11:30 AM,21.195,21.74,21.175,21.73,879525,1/15/2021:11:30 AM
23919,1/15/2021,WEN,12:30 PM,21.73,21.905,21.65,21.765,781394,1/15/2021:12:30 PM
23920,1/15/2021,WEN,1:30 PM,21.765,21.925,21.63,21.685,448284,1/15/2021:1:30 PM
23921,1/15/2021,WEN,2:30 PM,21.68,21.74,21.58,21.61,264826,1/15/2021:2:30 PM
23922,1/15/2021,WEN,3:30 PM,21.61,21.65,21.55,21.63,287498,1/15/2021:3:30 PM
23923,1/15/2021,WEN,4:00 PM,21.63,21.7,21.61,21.65,542343,1/15/2021:4:00 PM
23924,1/19/2021,WEN,10:30 AM,21.67,21.7985,21.315,21.39,461198,1/19/2021:10:30 AM
23925,1/19/2021,WEN,11:30 AM,21.38,21.46,21.35,21.44,205778,1/19/2021:11:30 AM
23926,1/19/2021,WEN,12:30 PM,21.45,21.6,21.45,21.575,135727,1/19/2021:12:30 PM
23927,1/19/2021,WEN,1:30 PM,21.57,21.65,21.56,21.605,147612,1/19/2021:1:30 PM
23928,1/19/2021,WEN,2:30 PM,21.6,21.74,21.6,21.735,163435,1/19/2021:2:30 PM
23929,1/19/2021,WEN,3:30 PM,21.74,21.88,21.72,21.865,346390,1/19/2021:3:30 PM
23930,1/19/2021,WEN,4:00 PM,21.865,21.875,21.73,21.78,606547,1/19/2021:4:00 PM
23931,1/20/2021,WEN,10:30 AM,21.74,21.95,21.5,21.53,300074,1/20/2021:10:30 AM
23932,1/20/2021,WEN,11:30 AM,21.53,21.54,21.265,21.375,240824,1/20/2021:11:30 AM
23933,1/20/2021,WEN,12:30 PM,21.37,21.44,21.32,21.4235,129243,1/20/2021:12:30 PM
23934,1/20/2021,WEN,1:30 PM,21.42,21.485,21.38,21.465,125268,1/20/2021:1:30 PM
23935,1/20/2021,WEN,2:30 PM,21.465,21.54,21.46,21.515,118955,1/20/2021:2:30 PM
23936,1/20/2021,WEN,3:30 PM,21.515,21.67,21.51,21.61,247650,1/20/2021:3:30 PM
23937,1/20/2021,WEN,4:00 PM,21.605,21.61,21.43,21.45,443523,1/20/2021:4:00 PM
23938,1/21/2021,WEN,10:30 AM,21.41,21.5709,21.4,21.52,304334,1/21/2021:10:30 AM
23939,1/21/2021,WEN,11:30 AM,21.515,21.555,21.29,21.305,120406,1/21/2021:11:30 AM
23940,1/21/2021,WEN,12:30 PM,21.305,21.36,21.265,21.32,128337,1/21/2021:12:30 PM
23941,1/21/2021,WEN,1:30 PM,21.32,21.34,21.26,21.265,91461,1/21/2021:1:30 PM
23942,1/21/2021,WEN,2:30 PM,21.27,21.32,21.245,21.3,107332,1/21/2021:2:30 PM
23943,1/21/2021,WEN,3:30 PM,21.31,21.31,21.215,21.245,128948,1/21/2021:3:30 PM
23944,1/21/2021,WEN,4:00 PM,21.25,21.27,21.21,21.23,232778,1/21/2021:4:00 PM
23945,1/22/2021,WEN,10:30 AM,21.13,21.25,20.78,20.82,353854,1/22/2021:10:30 AM
23946,1/22/2021,WEN,11:30 AM,20.83,20.875,20.7701,20.8,132992,1/22/2021:11:30 AM
23947,1/22/2021,WEN,12:30 PM,20.7961,20.84,20.765,20.765,102763,1/22/2021:12:30 PM
23948,1/22/2021,WEN,1:30 PM,20.76,20.84,20.71,20.79,128995,1/22/2021:1:30 PM
23949,1/22/2021,WEN,2:30 PM,20.7999,20.82,20.74,20.77,77857,1/22/2021:2:30 PM
23950,1/22/2021,WEN,3:30 PM,20.77,20.825,20.75,20.79,208879,1/22/2021:3:30 PM
23951,1/22/2021,WEN,4:00 PM,20.79,20.86,20.745,20.85,332610,1/22/2021:4:00 PM
23952,1/25/2021,WEN,10:30 AM,20.82,20.9211,20.6753,20.8,336605,1/25/2021:10:30 AM
23953,1/25/2021,WEN,11:30 AM,20.8,20.86,20.57,20.65,279123,1/25/2021:11:30 AM
23954,1/25/2021,WEN,12:30 PM,20.645,20.9,20.53,20.74,377641,1/25/2021:12:30 PM
23955,1/25/2021,WEN,1:30 PM,20.735,20.8586,20.71,20.815,108777,1/25/2021:1:30 PM
23956,1/25/2021,WEN,2:30 PM,20.82,20.82,20.67,20.779,150564,1/25/2021:2:30 PM
23957,1/25/2021,WEN,3:30 PM,20.77,20.825,20.69,20.695,597443,1/25/2021:3:30 PM
23958,1/25/2021,WEN,4:00 PM,20.7,20.77,20.68,20.77,397729,1/25/2021:4:00 PM
23959,1/26/2021,WEN,10:30 AM,20.75,20.84,20.51,20.705,364969,1/26/2021:10:30 AM
23960,1/26/2021,WEN,11:30 AM,20.71,20.74,20.59,20.61,147927,1/26/2021:11:30 AM
23961,1/26/2021,WEN,12:30 PM,20.6,20.85,20.59,20.845,259166,1/26/2021:12:30 PM
23962,1/26/2021,WEN,1:30 PM,20.845,20.87,20.73,20.7873,113039,1/26/2021:1:30 PM
23963,1/26/2021,WEN,2:30 PM,20.785,20.97,20.77,20.94,313550,1/26/2021:2:30 PM
23964,1/26/2021,WEN,3:30 PM,20.935,21.19,20.93,21.14,280955,1/26/2021:3:30 PM
23965,1/26/2021,WEN,4:00 PM,21.14,21.16,21.02,21.07,525371,1/26/2021:4:00 PM
23966,1/27/2021,WEN,10:30 AM,21.17,21.35,20.63,21.21,838809,1/27/2021:10:30 AM
23967,1/27/2021,WEN,11:30 AM,21.2,21.29,20.92,21.02,281484,1/27/2021:11:30 AM
23968,1/27/2021,WEN,12:30 PM,21.02,21.03,20.6,20.6601,526311,1/27/2021:12:30 PM
23969,1/27/2021,WEN,1:30 PM,20.66,20.84,20.64,20.795,179944,1/27/2021:1:30 PM
23970,1/27/2021,WEN,2:30 PM,20.79,20.86,20.71,20.715,205705,1/27/2021:2:30 PM
23971,1/27/2021,WEN,3:30 PM,20.71,20.72,20.49,20.585,591012,1/27/2021:3:30 PM
23972,1/27/2021,WEN,4:00 PM,20.59,20.74,20.585,20.65,655516,1/27/2021:4:00 PM
23973,1/28/2021,WEN,10:30 AM,20.7,20.95,20.68,20.76,286075,1/28/2021:10:30 AM
23974,1/28/2021,WEN,11:30 AM,20.77,20.77,20.2082,20.42,611867,1/28/2021:11:30 AM
23975,1/28/2021,WEN,12:30 PM,20.41,20.535,20.385,20.47,176898,1/28/2021:12:30 PM
23976,1/28/2021,WEN,1:30 PM,20.48,20.57,20.455,20.455,144310,1/28/2021:1:30 PM
23977,1/28/2021,WEN,2:30 PM,20.45,20.66,20.395,20.65,212671,1/28/2021:2:30 PM
23978,1/28/2021,WEN,3:30 PM,20.645,20.8,20.61,20.755,297394,1/28/2021:3:30 PM
23979,1/28/2021,WEN,4:00 PM,20.755,20.78,20.61,20.62,508629,1/28/2021:4:00 PM
23980,1/29/2021,WEN,10:30 AM,20.54,20.74,20.47,20.72,210645,1/29/2021:10:30 AM
23981,1/29/2021,WEN,11:30 AM,20.72,20.86,20.691,20.7101,150861,1/29/2021:11:30 AM
23982,1/29/2021,WEN,12:30 PM,20.7,20.8,20.62,20.6506,254813,1/29/2021:12:30 PM
23983,1/29/2021,WEN,1:30 PM,20.655,20.68,20.41,20.56,302950,1/29/2021:1:30 PM
23984,1/29/2021,WEN,2:30 PM,20.56,20.57,20.39,20.41,228366,1/29/2021:2:30 PM
23985,1/29/2021,WEN,3:30 PM,20.41,20.58,20.39,20.455,248634,1/29/2021:3:30 PM
23986,1/29/2021,WEN,4:00 PM,20.455,20.51,20.37,20.4,456908,1/29/2021:4:00 PM
23987,2/1/2021,WEN,10:30 AM,20.52,20.65,20.27,20.53,289511,2/1/2021:10:30 AM
23988,2/1/2021,WEN,11:30 AM,20.52,20.55,20.425,20.48,127966,2/1/2021:11:30 AM
23989,2/1/2021,WEN,12:30 PM,20.48,20.59,20.44,20.445,122618,2/1/2021:12:30 PM
23990,2/1/2021,WEN,1:30 PM,20.45,20.505,20.4111,20.475,114334,2/1/2021:1:30 PM
23991,2/1/2021,WEN,2:30 PM,20.48,20.51,20.45,20.495,114104,2/1/2021:2:30 PM
23992,2/1/2021,WEN,3:30 PM,20.49,20.539,20.42,20.42,166218,2/1/2021:3:30 PM
23993,2/1/2021,WEN,4:00 PM,20.42,20.46,20.41,20.43,230934,2/1/2021:4:00 PM
23994,2/2/2021,WEN,10:30 AM,20.42,21.02,20.19,20.92,518936,2/2/2021:10:30 AM
23995,2/2/2021,WEN,11:30 AM,20.92,20.99,20.835,20.96,170833,2/2/2021:11:30 AM
23996,2/2/2021,WEN,12:30 PM,20.96,20.99,20.81,20.915,127857,2/2/2021:12:30 PM
23997,2/2/2021,WEN,1:30 PM,20.91,20.92,20.84,20.88,104052,2/2/2021:1:30 PM
23998,2/2/2021,WEN,2:30 PM,20.885,20.98,20.8349,20.87,125604,2/2/2021:2:30 PM
23999,2/2/2021,WEN,3:30 PM,20.87,20.9385,20.77,20.78,198580,2/2/2021:3:30 PM
24000,2/2/2021,WEN,4:00 PM,20.78,20.79,20.66,20.7,362708,2/2/2021:4:00 PM
24001,2/3/2021,WEN,10:30 AM,20.76,20.8812,20.55,20.61,267409,2/3/2021:10:30 AM
24002,2/3/2021,WEN,11:30 AM,20.61,20.785,20.583,20.78,183478,2/3/2021:11:30 AM
24003,2/3/2021,WEN,12:30 PM,20.78,20.805,20.705,20.74,124105,2/3/2021:12:30 PM
24004,2/3/2021,WEN,1:30 PM,20.74,20.775,20.67,20.69,91915,2/3/2021:1:30 PM
24005,2/3/2021,WEN,2:30 PM,20.698,20.71,20.66,20.69,151532,2/3/2021:2:30 PM
24006,2/3/2021,WEN,3:30 PM,20.685,20.74,20.6208,20.71,204805,2/3/2021:3:30 PM
24007,2/3/2021,WEN,4:00 PM,20.71,20.75,20.65,20.74,192291,2/3/2021:4:00 PM
24008,2/4/2021,WEN,10:30 AM,20.83,21.085,20.71,21.06,257378,2/4/2021:10:30 AM
24009,2/4/2021,WEN,11:30 AM,21.06,21.235,20.995,21.19,153179,2/4/2021:11:30 AM
24010,2/4/2021,WEN,12:30 PM,21.19,21.305,21.17,21.21,306333,2/4/2021:12:30 PM
24011,2/4/2021,WEN,1:30 PM,21.21,21.21,21.07,21.09,82776,2/4/2021:1:30 PM
24012,2/4/2021,WEN,2:30 PM,21.1,21.15,21.09,21.115,79924,2/4/2021:2:30 PM
24013,2/4/2021,WEN,3:30 PM,21.11,21.12,21.045,21.075,121289,2/4/2021:3:30 PM
24014,2/4/2021,WEN,4:00 PM,21.07,21.075,21.03,21.07,161221,2/4/2021:4:00 PM
24015,2/5/2021,WEN,10:30 AM,21.15,21.295,21.095,21.205,313406,2/5/2021:10:30 AM
24016,2/5/2021,WEN,11:30 AM,21.205,21.375,21.205,21.225,196379,2/5/2021:11:30 AM
24017,2/5/2021,WEN,12:30 PM,21.225,21.275,21.22,21.25,129460,2/5/2021:12:30 PM
24018,2/5/2021,WEN,1:30 PM,21.26,21.35,21.23,21.35,161965,2/5/2021:1:30 PM
24019,2/5/2021,WEN,2:30 PM,21.35,21.38,21.3,21.375,190550,2/5/2021:2:30 PM
24020,2/5/2021,WEN,3:30 PM,21.375,21.415,21.23,21.245,242331,2/5/2021:3:30 PM
24021,2/5/2021,WEN,4:00 PM,21.245,21.31,21.23,21.24,191243,2/5/2021:4:00 PM
24022,2/8/2021,WEN,10:30 AM,21.21,21.24,20.865,20.897,346362,2/8/2021:10:30 AM
24023,2/8/2021,WEN,11:30 AM,20.8919,20.9,20.805,20.81,317624,2/8/2021:11:30 AM
24024,2/8/2021,WEN,12:30 PM,20.805,20.82,20.73,20.7555,256857,2/8/2021:12:30 PM
24025,2/8/2021,WEN,1:30 PM,20.75,20.7516,20.655,20.7092,139222,2/8/2021:1:30 PM
24026,2/8/2021,WEN,2:30 PM,20.7,20.79,20.7,20.77,98933,2/8/2021:2:30 PM
24027,2/8/2021,WEN,3:30 PM,20.77,20.85,20.75,20.82,159114,2/8/2021:3:30 PM
24028,2/8/2021,WEN,4:00 PM,20.815,20.83,20.7,20.745,653884,2/8/2021:4:00 PM
24029,2/9/2021,WEN,10:30 AM,20.9,21.05,20.72,20.95,317731,2/9/2021:10:30 AM
24030,2/9/2021,WEN,11:30 AM,20.96,21.19,20.935,21.1411,288601,2/9/2021:11:30 AM
24031,2/9/2021,WEN,12:30 PM,21.14,21.27,21.06,21.23,380101,2/9/2021:12:30 PM
24032,2/9/2021,WEN,1:30 PM,21.235,21.255,20.85,21.01,542675,2/9/2021:1:30 PM
24033,2/9/2021,WEN,2:30 PM,21.02,21.115,20.98,21.11,141006,2/9/2021:2:30 PM
24034,2/9/2021,WEN,3:30 PM,21.11,21.195,20.985,21.005,261157,2/9/2021:3:30 PM
24035,2/9/2021,WEN,4:00 PM,21.005,21.075,20.98,21.06,341806,2/9/2021:4:00 PM
24036,2/10/2021,WEN,10:30 AM,21.15,21.155,20.89,20.91,213261,2/10/2021:10:30 AM
24037,2/10/2021,WEN,11:30 AM,20.92,21.08,20.92,21.02,185363,2/10/2021:11:30 AM
24038,2/10/2021,WEN,12:30 PM,21.015,21.115,20.98,21.03,156223,2/10/2021:12:30 PM
24039,2/10/2021,WEN,1:30 PM,21.02,21.105,21,21.085,99563,2/10/2021:1:30 PM
24040,2/10/2021,WEN,2:30 PM,21.085,21.085,21.02,21.04,101397,2/10/2021:2:30 PM
24041,2/10/2021,WEN,3:30 PM,21.04,21.13,21.015,21.05,129425,2/10/2021:3:30 PM
24042,2/10/2021,WEN,4:00 PM,21.05,21.08,21.005,21.08,249423,2/10/2021:4:00 PM
24043,2/11/2021,WEN,10:30 AM,21.09,21.1,20.655,20.735,495398,2/11/2021:10:30 AM
24044,2/11/2021,WEN,11:30 AM,20.74,20.807,20.63,20.72,240827,2/11/2021:11:30 AM
24045,2/11/2021,WEN,12:30 PM,20.72,20.84,20.715,20.745,173523,2/11/2021:12:30 PM
24046,2/11/2021,WEN,1:30 PM,20.75,20.795,20.69,20.795,113133,2/11/2021:1:30 PM
24047,2/11/2021,WEN,2:30 PM,20.795,20.825,20.76,20.778,100486,2/11/2021:2:30 PM
24048,2/11/2021,WEN,3:30 PM,20.775,20.85,20.74,20.84,115889,2/11/2021:3:30 PM
24049,2/11/2021,WEN,4:00 PM,20.835,20.89,20.82,20.88,233441,2/11/2021:4:00 PM
24050,2/12/2021,WEN,10:30 AM,20.85,20.885,20.71,20.84,173425,2/12/2021:10:30 AM
24051,2/12/2021,WEN,11:30 AM,20.85,20.885,20.81,20.885,136299,2/12/2021:11:30 AM
24052,2/12/2021,WEN,12:30 PM,20.88,20.89,20.74,20.75,153483,2/12/2021:12:30 PM
24053,2/12/2021,WEN,1:30 PM,20.755,20.76,20.68,20.69,112397,2/12/2021:1:30 PM
24054,2/12/2021,WEN,2:30 PM,20.69,20.86,20.67,20.835,223325,2/12/2021:2:30 PM
