,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
20911,1/29/2021,NFLX,1:30 PM,534.21,534.77,530.18,532.88,372738,1/29/2021:1:30 PM
20912,1/29/2021,NFLX,2:30 PM,532.57,537.79,530.58,536.54,207287,1/29/2021:2:30 PM
20913,1/29/2021,NFLX,3:30 PM,536.622,536.622,532.6,534.415,204325,1/29/2021:3:30 PM
20914,1/29/2021,NFLX,4:00 PM,534.415,534.8642,531.46,532.39,409327,1/29/2021:4:00 PM
20915,2/1/2021,NFLX,10:30 AM,536.79,539.2,531.73,536.26,485453,2/1/2021:10:30 AM
20916,2/1/2021,NFLX,11:30 AM,536.35,540.6,533.0501,540.32,238774,2/1/2021:11:30 AM
20917,2/1/2021,NFLX,12:30 PM,540.48,541.72,538.5,540.0,224505,2/1/2021:12:30 PM
20918,2/1/2021,NFLX,1:30 PM,540.19,545.06,539.26,543.98,207978,2/1/2021:1:30 PM
20919,2/1/2021,NFLX,2:30 PM,543.79,544.47,539.66,539.825,162365,2/1/2021:2:30 PM
20920,2/1/2021,NFLX,3:30 PM,539.58,542.5,538.2,542.2524,201580,2/1/2021:3:30 PM
20921,2/1/2021,NFLX,4:00 PM,542.2524,543.58,538.02,538.71,233612,2/1/2021:4:00 PM
20922,2/2/2021,NFLX,10:30 AM,542.01,551.74,538.935,549.21,560671,2/2/2021:10:30 AM
20923,2/2/2021,NFLX,11:30 AM,549.04,555.36,549.04,550.66,363749,2/2/2021:11:30 AM
20924,2/2/2021,NFLX,12:30 PM,550.47,555.255,550.43,554.795,291034,2/2/2021:12:30 PM
20925,2/2/2021,NFLX,1:30 PM,554.72,554.86,549.58,551.125,140300,2/2/2021:1:30 PM
20926,2/2/2021,NFLX,2:30 PM,551.105,554.9772,551.009,553.58,186824,2/2/2021:2:30 PM
20927,2/2/2021,NFLX,3:30 PM,553.49,555.48,551.5,553.65,170417,2/2/2021:3:30 PM
20928,2/2/2021,NFLX,4:00 PM,553.555,553.57,546.34,548.17,294545,2/2/2021:4:00 PM
20929,2/3/2021,NFLX,10:30 AM,550.17,550.48,539.18,539.65,485780,2/3/2021:10:30 AM
20930,2/3/2021,NFLX,11:30 AM,539.685,543.16,538.243,541.86,177467,2/3/2021:11:30 AM
20931,2/3/2021,NFLX,12:30 PM,541.86,543.77,541.1617,543.29,131158,2/3/2021:12:30 PM
20932,2/3/2021,NFLX,1:30 PM,543.31,545.16,541.5,543.69,228661,2/3/2021:1:30 PM
20933,2/3/2021,NFLX,2:30 PM,543.8037,545.33,542.606,543.0526,87777,2/3/2021:2:30 PM
20934,2/3/2021,NFLX,3:30 PM,543.165,543.27,540.0,540.935,165882,2/3/2021:3:30 PM
20935,2/3/2021,NFLX,4:00 PM,540.79,542.03,539.27,539.3,205927,2/3/2021:4:00 PM
20936,2/4/2021,NFLX,10:30 AM,539.81,544.84,537.51,542.99,411503,2/4/2021:10:30 AM
20937,2/4/2021,NFLX,11:30 AM,543.2,545.22,541.0093,541.9,181188,2/4/2021:11:30 AM
20938,2/4/2021,NFLX,12:30 PM,542.01,549.69,540.01,546.88,573676,2/4/2021:12:30 PM
20939,2/4/2021,NFLX,1:30 PM,546.83,559.48,546.53,557.11,992410,2/4/2021:1:30 PM
20940,2/4/2021,NFLX,2:30 PM,557.12,558.7299,552.62,553.3511,317747,2/4/2021:2:30 PM
20941,2/4/2021,NFLX,3:30 PM,553.34,553.34,550.24,552.0201,231385,2/4/2021:3:30 PM
20942,2/4/2021,NFLX,4:00 PM,552.16,552.4048,549.06,552.37,284831,2/4/2021:4:00 PM
20943,2/5/2021,NFLX,10:30 AM,552.26,553.39,545.4778,549.17,342804,2/5/2021:10:30 AM
20944,2/5/2021,NFLX,11:30 AM,549.345,549.4447,546.41,546.4667,167342,2/5/2021:11:30 AM
20945,2/5/2021,NFLX,12:30 PM,546.8095,552.0,546.3032,551.46,174612,2/5/2021:12:30 PM
20946,2/5/2021,NFLX,1:30 PM,551.4649,554.44,550.21,552.885,150951,2/5/2021:1:30 PM
20947,2/5/2021,NFLX,2:30 PM,552.91,553.75,549.52,551.2,97467,2/5/2021:2:30 PM
20948,2/5/2021,NFLX,3:30 PM,551.14,551.74,549.2441,549.54,83692,2/5/2021:3:30 PM
20949,2/5/2021,NFLX,4:00 PM,549.8499,551.23,549.49,550.73,129433,2/5/2021:4:00 PM
20950,2/8/2021,NFLX,10:30 AM,555.0,555.0,543.7,554.11,510625,2/8/2021:10:30 AM
20951,2/8/2021,NFLX,11:30 AM,553.83,553.83,548.82,549.4,162908,2/8/2021:11:30 AM
20952,2/8/2021,NFLX,12:30 PM,549.54,549.59,546.0,548.49,169503,2/8/2021:12:30 PM
20953,2/8/2021,NFLX,1:30 PM,548.475,548.475,546.0,547.23,84508,2/8/2021:1:30 PM
20954,2/8/2021,NFLX,2:30 PM,547.145,547.74,545.93,547.275,145037,2/8/2021:2:30 PM
20955,2/8/2021,NFLX,3:30 PM,547.11,548.4999,546.4,546.885,125481,2/8/2021:3:30 PM
20956,2/8/2021,NFLX,4:00 PM,547.15,549.58,546.71,548.01,175790,2/8/2021:4:00 PM
20957,2/9/2021,NFLX,10:30 AM,546.0,566.0,543.0,558.86,864897,2/9/2021:10:30 AM
20958,2/9/2021,NFLX,11:30 AM,558.86,560.55,554.02,556.245,264528,2/9/2021:11:30 AM
20959,2/9/2021,NFLX,12:30 PM,556.55,562.65,554.24,561.09,270716,2/9/2021:12:30 PM
20960,2/9/2021,NFLX,1:30 PM,561.499,562.0,558.5,560.02,108829,2/9/2021:1:30 PM
20961,2/9/2021,NFLX,2:30 PM,560.06,563.0,559.88,562.7,163969,2/9/2021:2:30 PM
20962,2/9/2021,NFLX,3:30 PM,562.47,563.02,560.9,562.28,140453,2/9/2021:3:30 PM
20963,2/9/2021,NFLX,4:00 PM,562.26,562.66,557.33,558.91,306386,2/9/2021:4:00 PM
20964,2/10/2021,NFLX,10:30 AM,562.5,564.71,553.463,557.15,588103,2/10/2021:10:30 AM
20965,2/10/2021,NFLX,11:30 AM,556.88,560.0,555.0,558.738,324188,2/10/2021:11:30 AM
20966,2/10/2021,NFLX,12:30 PM,558.44,559.97,556.0,557.23,118480,2/10/2021:12:30 PM
20967,2/10/2021,NFLX,1:30 PM,557.44,557.5,556.0,556.16,111955,2/10/2021:1:30 PM
20968,2/10/2021,NFLX,2:30 PM,556.23,557.49,555.07,557.385,117037,2/10/2021:2:30 PM
20969,2/10/2021,NFLX,3:30 PM,557.385,566.65,556.83,563.62,456239,2/10/2021:3:30 PM
20970,2/10/2021,NFLX,4:00 PM,563.63,564.26,561.67,563.89,254709,2/10/2021:4:00 PM
20971,2/11/2021,NFLX,10:30 AM,564.442,565.93,558.5,558.5,331966,2/11/2021:10:30 AM
20972,2/11/2021,NFLX,11:30 AM,558.6,561.1235,556.5,556.89,207181,2/11/2021:11:30 AM
20973,2/11/2021,NFLX,12:30 PM,556.89,558.7599,554.22,554.9548,181238,2/11/2021:12:30 PM
20974,2/11/2021,NFLX,1:30 PM,554.8624,558.08,554.71,557.95,113962,2/11/2021:1:30 PM
20975,2/11/2021,NFLX,2:30 PM,557.84,558.58,555.0,555.91,116709,2/11/2021:2:30 PM
20976,2/11/2021,NFLX,3:30 PM,555.82,559.8082,555.65,558.8,192367,2/11/2021:3:30 PM
20977,2/11/2021,NFLX,4:00 PM,558.8,559.18,556.3,557.71,235580,2/11/2021:4:00 PM
20978,2/12/2021,NFLX,10:30 AM,556.94,561.2499,550.85,551.79,384766,2/12/2021:10:30 AM
20979,2/12/2021,NFLX,11:30 AM,551.55,554.86,551.27,554.41,149873,2/12/2021:11:30 AM
20980,2/12/2021,NFLX,12:30 PM,554.45,554.915,552.3519,553.2,77546,2/12/2021:12:30 PM
20981,2/12/2021,NFLX,1:30 PM,553.17,555.49,552.18,555.23,64306,2/12/2021:1:30 PM
20982,2/12/2021,NFLX,2:30 PM,555.345,555.74,552.44,553.74,99360,2/12/2021:2:30 PM
20983,2/12/2021,NFLX,3:30 PM,553.885,555.08,553.16,554.7597,91715,2/12/2021:3:30 PM
20984,2/12/2021,NFLX,4:00 PM,554.76,556.99,554.62,556.57,176968,2/12/2021:4:00 PM
20985,12/21/2020,RHI,10:30 AM,61.98,61.98,60.47,60.505,64160,12/21/2020:10:30 AM
20986,12/21/2020,RHI,11:30 AM,60.48,61.18,60.47,61.12,52799,12/21/2020:11:30 AM
20987,12/21/2020,RHI,12:30 PM,61.155,61.4,60.805,61.31,51778,12/21/2020:12:30 PM
20988,12/21/2020,RHI,1:30 PM,61.37,61.805,61.33,61.725,22570,12/21/2020:1:30 PM
20989,12/21/2020,RHI,2:30 PM,61.73,61.95,61.65,61.885,30110,12/21/2020:2:30 PM
20990,12/21/2020,RHI,3:30 PM,61.89,62.08,61.84,62.06,50548,12/21/2020:3:30 PM
20991,12/21/2020,RHI,4:00 PM,62.04,62.08,61.805,62.07,66860,12/21/2020:4:00 PM
20992,12/22/2020,RHI,10:30 AM,61.92,62.24,61.62,62.11,61312,12/22/2020:10:30 AM
20993,12/22/2020,RHI,11:30 AM,62.19,62.44,62.04,62.16,45523,12/22/2020:11:30 AM
20994,12/22/2020,RHI,12:30 PM,62.19,62.19,61.8,61.805,26292,12/22/2020:12:30 PM
20995,12/22/2020,RHI,1:30 PM,61.8,62.05,61.74,61.96,18202,12/22/2020:1:30 PM
20996,12/22/2020,RHI,2:30 PM,61.94,62.14,61.94,62.1,20005,12/22/2020:2:30 PM
20997,12/22/2020,RHI,3:30 PM,62.1306,62.175,61.96,61.96,29848,12/22/2020:3:30 PM
20998,12/22/2020,RHI,4:00 PM,61.98,62.19,61.9,62.04,90806,12/22/2020:4:00 PM
20999,12/23/2020,RHI,10:30 AM,62.51,63.05,62.31,62.47,28928,12/23/2020:10:30 AM
21000,12/23/2020,RHI,11:30 AM,62.47,62.9,62.47,62.71,24729,12/23/2020:11:30 AM
21001,12/23/2020,RHI,12:30 PM,62.73,63.03,62.61,62.82,23654,12/23/2020:12:30 PM
21002,12/23/2020,RHI,1:30 PM,62.82,62.9,62.65,62.74,15183,12/23/2020:1:30 PM
21003,12/23/2020,RHI,2:30 PM,62.71,62.725,62.52,62.54,24203,12/23/2020:2:30 PM
21004,12/23/2020,RHI,3:30 PM,62.595,62.67,62.35,62.5,34034,12/23/2020:3:30 PM
21005,12/23/2020,RHI,4:00 PM,62.54,62.58,62.26,62.26,57099,12/23/2020:4:00 PM
21006,12/24/2020,RHI,10:30 AM,62.46,62.46,61.74,61.98,19645,12/24/2020:10:30 AM
21007,12/24/2020,RHI,11:30 AM,61.97,62.05,61.66,61.96,17115,12/24/2020:11:30 AM
21008,12/24/2020,RHI,12:30 PM,61.92,62.17,61.78,61.96,39440,12/24/2020:12:30 PM
21009,12/24/2020,RHI,1:30 PM,61.91,62.23,61.91,62.21,51779,12/24/2020:1:30 PM
21010,12/28/2020,RHI,10:30 AM,62.95,63.18,62.5,63.18,28904,12/28/2020:10:30 AM
21011,12/28/2020,RHI,11:30 AM,63.1055,63.16,62.39,62.43,20198,12/28/2020:11:30 AM
21012,12/28/2020,RHI,12:30 PM,62.39,62.84,62.37,62.84,65822,12/28/2020:12:30 PM
21013,12/28/2020,RHI,1:30 PM,62.85,63.09,62.79,63.03,25774,12/28/2020:1:30 PM
21014,12/28/2020,RHI,2:30 PM,63.08,63.4,63.03,63.2272,43382,12/28/2020:2:30 PM
21015,12/28/2020,RHI,3:30 PM,63.26,63.31,62.8,62.8,26753,12/28/2020:3:30 PM
21016,12/28/2020,RHI,4:00 PM,62.8,62.81,62.55,62.66,69421,12/28/2020:4:00 PM
21017,12/29/2020,RHI,10:30 AM,63.12,63.12,62.0,62.28,28984,12/29/2020:10:30 AM
21018,12/29/2020,RHI,11:30 AM,62.15,62.4258,62.05,62.305,18478,12/29/2020:11:30 AM
21019,12/29/2020,RHI,12:30 PM,62.27,62.5,62.15,62.16,31306,12/29/2020:12:30 PM
21020,12/29/2020,RHI,1:30 PM,62.18,62.2,61.65,61.87,39556,12/29/2020:1:30 PM
21021,12/29/2020,RHI,2:30 PM,61.87,62.06,61.79,61.98,50228,12/29/2020:2:30 PM
21022,12/29/2020,RHI,3:30 PM,62.01,62.4,61.95,62.4,54835,12/29/2020:3:30 PM
21023,12/29/2020,RHI,4:00 PM,62.42,62.42,62.14,62.23,63217,12/29/2020:4:00 PM
21024,12/30/2020,RHI,10:30 AM,62.43,62.88,62.32,62.56,26461,12/30/2020:10:30 AM
21025,12/30/2020,RHI,11:30 AM,62.605,62.69,61.845,62.09,38197,12/30/2020:11:30 AM
21026,12/30/2020,RHI,12:30 PM,62.09,62.2932,62.01,62.2932,20938,12/30/2020:12:30 PM
21027,12/30/2020,RHI,1:30 PM,62.24,62.29,62.07,62.07,13250,12/30/2020:1:30 PM
21028,12/30/2020,RHI,2:30 PM,62.07,62.16,61.74,61.82,28574,12/30/2020:2:30 PM
21029,12/30/2020,RHI,3:30 PM,61.82,61.95,61.73,61.86,25107,12/30/2020:3:30 PM
21030,12/30/2020,RHI,4:00 PM,61.91,62.13,61.89,62.09,91176,12/30/2020:4:00 PM
21031,12/31/2020,RHI,10:30 AM,61.96,62.38,61.585,62.25,32128,12/31/2020:10:30 AM
21032,12/31/2020,RHI,11:30 AM,62.285,62.33,61.86,62.06,42435,12/31/2020:11:30 AM
21033,12/31/2020,RHI,12:30 PM,62.06,62.13,61.855,62.04,25476,12/31/2020:12:30 PM
21034,12/31/2020,RHI,1:30 PM,62.02,62.19,61.91,62.12,33717,12/31/2020:1:30 PM
21035,12/31/2020,RHI,2:30 PM,62.13,62.44,61.94,62.34,30329,12/31/2020:2:30 PM
21036,12/31/2020,RHI,3:30 PM,62.32,62.58,62.32,62.49,49315,12/31/2020:3:30 PM
21037,12/31/2020,RHI,4:00 PM,62.49,62.59,62.37,62.48,87145,12/31/2020:4:00 PM
21038,1/4/2021,RHI,10:30 AM,62.88,63.605,62.7,62.97,100605,1/4/2021:10:30 AM
21039,1/4/2021,RHI,11:30 AM,62.97,62.99,61.73,62.03,50072,1/4/2021:11:30 AM
21040,1/4/2021,RHI,12:30 PM,61.95,61.98,61.16,61.73,32986,1/4/2021:12:30 PM
21041,1/4/2021,RHI,1:30 PM,61.61,61.61,61.09,61.31,45154,1/4/2021:1:30 PM
21042,1/4/2021,RHI,2:30 PM,61.31,61.63,61.04,61.13,39878,1/4/2021:2:30 PM
21043,1/4/2021,RHI,3:30 PM,61.15,61.18,60.9,61.12,27236,1/4/2021:3:30 PM
21044,1/4/2021,RHI,4:00 PM,61.055,61.33,60.97,61.15,103863,1/4/2021:4:00 PM
21045,1/5/2021,RHI,10:30 AM,61.13,61.655,61.07,61.395,58927,1/5/2021:10:30 AM
21046,1/5/2021,RHI,11:30 AM,61.42,61.57,61.18,61.54,47590,1/5/2021:11:30 AM
21047,1/5/2021,RHI,12:30 PM,61.54,61.77,61.45,61.7,54731,1/5/2021:12:30 PM
21048,1/5/2021,RHI,1:30 PM,61.69,62.01,61.69,61.805,73677,1/5/2021:1:30 PM
21049,1/5/2021,RHI,2:30 PM,61.88,62.48,61.775,62.48,178747,1/5/2021:2:30 PM
21050,1/5/2021,RHI,3:30 PM,62.48,62.52,62.09,62.12,118465,1/5/2021:3:30 PM
21051,1/5/2021,RHI,4:00 PM,62.12,62.22,61.87,62.09,149129,1/5/2021:4:00 PM
21052,1/6/2021,RHI,10:30 AM,62.98,63.45,62.76,63.115,48421,1/6/2021:10:30 AM
21053,1/6/2021,RHI,11:30 AM,63.16,63.83,63.1125,63.77,57832,1/6/2021:11:30 AM
21054,1/6/2021,RHI,12:30 PM,63.76,63.89,63.4,63.68,69309,1/6/2021:12:30 PM
21055,1/6/2021,RHI,1:30 PM,63.66,64.0,63.65,64.0,35615,1/6/2021:1:30 PM
21056,1/6/2021,RHI,2:30 PM,64.0125,64.67,64.0125,64.19,44109,1/6/2021:2:30 PM
21057,1/6/2021,RHI,3:30 PM,64.22,64.44,63.7,64.14,59294,1/6/2021:3:30 PM
21058,1/6/2021,RHI,4:00 PM,64.17,64.25,63.86,64.15,177609,1/6/2021:4:00 PM
21059,1/7/2021,RHI,10:30 AM,64.54,65.21,63.78,64.92,140873,1/7/2021:10:30 AM
21060,1/7/2021,RHI,11:30 AM,64.93,65.41,64.925,65.0886,57908,1/7/2021:11:30 AM
21061,1/7/2021,RHI,12:30 PM,65.03,65.21,64.78,64.91,47797,1/7/2021:12:30 PM
21062,1/7/2021,RHI,1:30 PM,64.9,65.26,64.84,64.84,35730,1/7/2021:1:30 PM
21063,1/7/2021,RHI,2:30 PM,64.89,65.4,64.88,65.11,51517,1/7/2021:2:30 PM
21064,1/7/2021,RHI,3:30 PM,65.1,65.34,65.07,65.135,54047,1/7/2021:3:30 PM
21065,1/7/2021,RHI,4:00 PM,65.16,65.28,65.06,65.1,140062,1/7/2021:4:00 PM
21066,1/8/2021,RHI,10:30 AM,65.07,65.35,64.7,65.08,87072,1/8/2021:10:30 AM
21067,1/8/2021,RHI,11:30 AM,65.085,65.44,64.72,65.05,64361,1/8/2021:11:30 AM
21068,1/8/2021,RHI,12:30 PM,64.98,65.12,64.81,65.07,42821,1/8/2021:12:30 PM
21069,1/8/2021,RHI,1:30 PM,65.08,65.12,64.325,64.45,30737,1/8/2021:1:30 PM
21070,1/8/2021,RHI,2:30 PM,64.485,64.67,64.09,64.48,38681,1/8/2021:2:30 PM
21071,1/8/2021,RHI,3:30 PM,64.49,64.8,64.15,64.65,66849,1/8/2021:3:30 PM
21072,1/8/2021,RHI,4:00 PM,64.66,64.68,64.35,64.39,153441,1/8/2021:4:00 PM
21073,1/11/2021,RHI,10:30 AM,63.53,64.21,63.46,63.67,71226,1/11/2021:10:30 AM
21074,1/11/2021,RHI,11:30 AM,63.67,63.74,63.1,63.41,43666,1/11/2021:11:30 AM
21075,1/11/2021,RHI,12:30 PM,63.35,63.545,63.21,63.43,67067,1/11/2021:12:30 PM
21076,1/11/2021,RHI,1:30 PM,63.43,63.54,63.25,63.25,136331,1/11/2021:1:30 PM
21077,1/11/2021,RHI,2:30 PM,63.25,63.26,63.0,63.09,36950,1/11/2021:2:30 PM
21078,1/11/2021,RHI,3:30 PM,63.11,63.25,62.98,63.07,43462,1/11/2021:3:30 PM
21079,1/11/2021,RHI,4:00 PM,63.075,63.11,62.9,63.07,91018,1/11/2021:4:00 PM
21080,1/12/2021,RHI,10:30 AM,63.19,64.71,63.03,64.45,72116,1/12/2021:10:30 AM
21081,1/12/2021,RHI,11:30 AM,64.48,64.88,64.07,64.8,54312,1/12/2021:11:30 AM
21082,1/12/2021,RHI,12:30 PM,64.77,64.85,64.45,64.85,59921,1/12/2021:12:30 PM
21083,1/12/2021,RHI,1:30 PM,64.83,64.99,64.51,64.56,81167,1/12/2021:1:30 PM
21084,1/12/2021,RHI,2:30 PM,64.53,64.9,64.53,64.87,52747,1/12/2021:2:30 PM
21085,1/12/2021,RHI,3:30 PM,64.93,64.95,64.65,64.715,50348,1/12/2021:3:30 PM
21086,1/12/2021,RHI,4:00 PM,64.73,64.73,64.29,64.4,271490,1/12/2021:4:00 PM
21087,1/13/2021,RHI,10:30 AM,64.62,64.75,63.79,63.79,76526,1/13/2021:10:30 AM
21088,1/13/2021,RHI,11:30 AM,63.78,63.78,63.21,63.47,65568,1/13/2021:11:30 AM
21089,1/13/2021,RHI,12:30 PM,63.47,63.5,63.13,63.425,42381,1/13/2021:12:30 PM
21090,1/13/2021,RHI,1:30 PM,63.51,63.76,63.42,63.71,39109,1/13/2021:1:30 PM
21091,1/13/2021,RHI,2:30 PM,63.71,63.83,63.535,63.8,53152,1/13/2021:2:30 PM
21092,1/13/2021,RHI,3:30 PM,63.8,63.9,63.65,63.7,127182,1/13/2021:3:30 PM
21093,1/13/2021,RHI,4:00 PM,63.7,63.75,63.5,63.64,162357,1/13/2021:4:00 PM
21094,1/14/2021,RHI,10:30 AM,64.08,64.91,63.88,64.73,57835,1/14/2021:10:30 AM
21095,1/14/2021,RHI,11:30 AM,64.78,64.84,64.325,64.67,33542,1/14/2021:11:30 AM
21096,1/14/2021,RHI,12:30 PM,64.69,65.26,64.69,65.17,28213,1/14/2021:12:30 PM
21097,1/14/2021,RHI,1:30 PM,65.18,65.45,65.1,65.45,30886,1/14/2021:1:30 PM
21098,1/14/2021,RHI,2:30 PM,65.426,65.85,65.42,65.68,41490,1/14/2021:2:30 PM
21099,1/14/2021,RHI,3:30 PM,65.69,65.78,65.45,65.58,90855,1/14/2021:3:30 PM
21100,1/14/2021,RHI,4:00 PM,65.57,65.8,65.255,65.36,171568,1/14/2021:4:00 PM
21101,1/15/2021,RHI,10:30 AM,64.64,65.0,63.265,63.615,91449,1/15/2021:10:30 AM
21102,1/15/2021,RHI,11:30 AM,63.635,64.14,63.48,63.77,57853,1/15/2021:11:30 AM
21103,1/15/2021,RHI,12:30 PM,63.78,63.9,63.46,63.655,32212,1/15/2021:12:30 PM
21104,1/15/2021,RHI,1:30 PM,63.665,64.02,63.665,63.93,28735,1/15/2021:1:30 PM
21105,1/15/2021,RHI,2:30 PM,63.93,64.14,63.93,64.08,42856,1/15/2021:2:30 PM
21106,1/15/2021,RHI,3:30 PM,64.06,64.26,63.96,64.09,43638,1/15/2021:3:30 PM
21107,1/15/2021,RHI,4:00 PM,64.08,64.08,63.69,63.79,89833,1/15/2021:4:00 PM
21108,1/19/2021,RHI,10:30 AM,64.37,65.06,63.73,64.01,106138,1/19/2021:10:30 AM
21109,1/19/2021,RHI,11:30 AM,64.03,64.46,64.03,64.222,22381,1/19/2021:11:30 AM
21110,1/19/2021,RHI,12:30 PM,64.25,64.25,63.985,64.1536,20344,1/19/2021:12:30 PM
21111,1/19/2021,RHI,1:30 PM,64.15,64.355,64.065,64.14,34060,1/19/2021:1:30 PM
21112,1/19/2021,RHI,2:30 PM,64.14,64.24,64.025,64.17,24110,1/19/2021:2:30 PM
21113,1/19/2021,RHI,3:30 PM,64.17,64.5,64.16,64.485,92194,1/19/2021:3:30 PM
21114,1/19/2021,RHI,4:00 PM,64.48,64.51,64.18,64.2,102853,1/19/2021:4:00 PM
21115,1/20/2021,RHI,10:30 AM,64.35,65.29,64.29,65.1756,43203,1/20/2021:10:30 AM
21116,1/20/2021,RHI,11:30 AM,65.16,65.4215,65.1,65.32,131292,1/20/2021:11:30 AM
21117,1/20/2021,RHI,12:30 PM,65.38,66.05,65.31,65.74,108967,1/20/2021:12:30 PM
21118,1/20/2021,RHI,1:30 PM,65.73,66.3,65.67,66.19,67699,1/20/2021:1:30 PM
21119,1/20/2021,RHI,2:30 PM,66.18,66.465,66.14,66.44,152615,1/20/2021:2:30 PM
21120,1/20/2021,RHI,3:30 PM,66.41,67.02,66.41,66.81,255573,1/20/2021:3:30 PM
21121,1/20/2021,RHI,4:00 PM,66.79,66.91,66.685,66.7,182050,1/20/2021:4:00 PM
21122,1/21/2021,RHI,10:30 AM,66.7,68.37,66.58,68.37,143972,1/21/2021:10:30 AM
21123,1/21/2021,RHI,11:30 AM,68.41,68.88,68.17,68.8,184038,1/21/2021:11:30 AM
21124,1/21/2021,RHI,12:30 PM,68.75,68.8,68.23,68.43,108520,1/21/2021:12:30 PM
21125,1/21/2021,RHI,1:30 PM,68.425,68.6,68.1,68.46,97555,1/21/2021:1:30 PM
21126,1/21/2021,RHI,2:30 PM,68.44,68.73,68.19,68.26,105049,1/21/2021:2:30 PM
21127,1/21/2021,RHI,3:30 PM,68.28,68.61,67.9455,68.025,125761,1/21/2021:3:30 PM
21128,1/21/2021,RHI,4:00 PM,68.025,68.34,67.865,68.2,353430,1/21/2021:4:00 PM
21129,1/22/2021,RHI,10:30 AM,67.43,68.08,67.15,67.78,98737,1/22/2021:10:30 AM
21130,1/22/2021,RHI,11:30 AM,67.775,68.5,67.64,68.5,102818,1/22/2021:11:30 AM
21131,1/22/2021,RHI,12:30 PM,68.45,69.0,68.35,68.465,90137,1/22/2021:12:30 PM
21132,1/22/2021,RHI,1:30 PM,68.455,68.62,68.14,68.49,130062,1/22/2021:1:30 PM
21133,1/22/2021,RHI,2:30 PM,68.5,68.56,68.22,68.39,93627,1/22/2021:2:30 PM
21134,1/22/2021,RHI,3:30 PM,68.37,68.41,68.12,68.255,108291,1/22/2021:3:30 PM
21135,1/22/2021,RHI,4:00 PM,68.26,68.65,68.25,68.31,236494,1/22/2021:4:00 PM
21136,1/25/2021,RHI,10:30 AM,67.68,68.635,67.39,68.635,185892,1/25/2021:10:30 AM
21137,1/25/2021,RHI,11:30 AM,68.66,68.73,67.07,67.12,219983,1/25/2021:11:30 AM
21138,1/25/2021,RHI,12:30 PM,67.08,68.44,67.01,68.22,130026,1/25/2021:12:30 PM
21139,1/25/2021,RHI,1:30 PM,68.255,68.95,68.14,68.83,124447,1/25/2021:1:30 PM
21140,1/25/2021,RHI,2:30 PM,68.85,69.0,68.48,68.68,90231,1/25/2021:2:30 PM
21141,1/25/2021,RHI,3:30 PM,68.68,69.09,68.68,68.985,182592,1/25/2021:3:30 PM
21142,1/25/2021,RHI,4:00 PM,68.985,68.9899,68.32,68.55,202985,1/25/2021:4:00 PM
21143,1/26/2021,RHI,10:30 AM,69.12,70.15,68.44,68.75,273378,1/26/2021:10:30 AM
21144,1/26/2021,RHI,11:30 AM,68.75,68.7625,68.19,68.505,60829,1/26/2021:11:30 AM
21145,1/26/2021,RHI,12:30 PM,68.49,68.49,68.13,68.33,49746,1/26/2021:12:30 PM
21146,1/26/2021,RHI,1:30 PM,68.31,68.42,67.8,68.0,122104,1/26/2021:1:30 PM
21147,1/26/2021,RHI,2:30 PM,67.99,68.155,67.48,67.64,140732,1/26/2021:2:30 PM
21148,1/26/2021,RHI,3:30 PM,67.64,67.81,67.305,67.51,299573,1/26/2021:3:30 PM
21149,1/26/2021,RHI,4:00 PM,67.51,67.74,67.32,67.58,210124,1/26/2021:4:00 PM
21150,1/27/2021,RHI,10:30 AM,66.53,67.47,64.36,66.585,371990,1/27/2021:10:30 AM
21151,1/27/2021,RHI,11:30 AM,66.585,66.685,65.09,65.3,270016,1/27/2021:11:30 AM
21152,1/27/2021,RHI,12:30 PM,65.3,66.1,63.73,65.82,499407,1/27/2021:12:30 PM
21153,1/27/2021,RHI,1:30 PM,65.85,65.96,65.46,65.67,113692,1/27/2021:1:30 PM
21154,1/27/2021,RHI,2:30 PM,65.62,66.05,65.04,65.4,163183,1/27/2021:2:30 PM
21155,1/27/2021,RHI,3:30 PM,65.42,65.86,65.17,65.31,330812,1/27/2021:3:30 PM
21156,1/27/2021,RHI,4:00 PM,65.325,65.785,65.2,65.47,383087,1/27/2021:4:00 PM
21157,1/28/2021,RHI,10:30 AM,66.24,67.33,64.9,65.095,141086,1/28/2021:10:30 AM
21158,1/28/2021,RHI,11:30 AM,64.92,65.51,64.44,64.585,140720,1/28/2021:11:30 AM
21159,1/28/2021,RHI,12:30 PM,64.585,65.21,64.34,64.99,101567,1/28/2021:12:30 PM
21160,1/28/2021,RHI,1:30 PM,64.91,65.21,64.56,64.76,65614,1/28/2021:1:30 PM
21161,1/28/2021,RHI,2:30 PM,64.76,65.1,64.51,64.7,88346,1/28/2021:2:30 PM
21162,1/28/2021,RHI,3:30 PM,64.72,64.89,64.52,64.53,114372,1/28/2021:3:30 PM
21163,1/28/2021,RHI,4:00 PM,64.6,65.255,64.4,64.8,518003,1/28/2021:4:00 PM
21164,1/29/2021,RHI,10:30 AM,72.63,73.35,68.15,69.11,466051,1/29/2021:10:30 AM
21165,1/29/2021,RHI,11:30 AM,69.14,69.46,67.0,67.04,236713,1/29/2021:11:30 AM
21166,1/29/2021,RHI,12:30 PM,67.045,67.15,66.33,66.39,181491,1/29/2021:12:30 PM
